"","id","geom","fid","pscis_model_combined_id","pscis_stream_crossing_id","model_crossing_id","linear_feature_id","stream_name","blue_line_key","downstream_route_measure","watershed_group_code","wscode","localcode","downstream_event_id","fish_habitat","hab_l_gross_inf_00_03","hab_l_gross_inf_03_05","hab_l_gross_inf_05_08","hab_l_gross_inf_08_15","hab_l_gross_inf_15_22","hab_l_gross_inf_22_30","hab_l_gross_obs_00_03","hab_l_gross_obs_03_05","hab_l_gross_obs_05_08","hab_l_gross_obs_08_15","hab_l_gross_obs_15_22","hab_l_gross_obs_22_30","uphab_l_net_inf_00_03","uphab_l_net_inf_03_05","uphab_l_net_inf_05_08","uphab_l_net_inf_08_15","uphab_l_net_inf_15_22","uphab_l_net_inf_22_30","uphab_l_net_obs_00_03","uphab_l_net_obs_03_05","uphab_l_net_obs_05_08","uphab_l_net_obs_08_15","uphab_l_net_obs_15_22","uphab_l_net_obs_22_30","uphab_gross_sub15","uphab_gross_sub22","dnstr_crossing_ids","upstr_crossing_ids","upstr_species","upstr_alake_gross_obs","upstr_alake_gross_inf","upstr_alake_gross_non","upstr_ares_gross_obs","upstr_ares_gross_inf","upstr_ares_gross_non","upstr_awet_gross_all","upstr_avg_slope_00_03_len","upstr_avg_slope_03_05_len","upstr_avg_slope_05_08_len","upstr_avg_slope_08_15_len","upstr_avg_slope_15_22_len","upstr_avg_slope_22_30_len","upstr_avg_slope_gt30_len","dbm_mof_50k_grid_map_tile","bcgs_20k_grid_map_tile","long","lat"
"11",167399,"0101000020BD0B00001101BF733E6133416A4375742B9B3041",167399,6487,125070,NA,165086840,NA,359071099,609.36381971894,"PARS","200.948755.936902.537447.499360","200.948755.936902.537447.499360",7478,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464,7478",NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42,53,NA,978,NA,NA,"093I116","093I072",-121.79453257,54.7226885008889
"12",167400,"0101000020BD0B00006E16F2516C7F32417548405C02DE3041",167400,6488,125404,16602400,165054641,NA,359074576,332.306203472084,"PARS","200.948755.936902.224528.254947","200.948755.936902.224528.254947",189526,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,307.499774135901,0,0,0,0,0,0,0,0,0,0,0,307.499774135901,0,0,0,0,0,0,0,0,307.499774135901,307.499774135901,"189526",NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,873,NA,NA,NA,NA,"093J124","093J097",-122.68073463,54.9032775708869
"13",167401,"0101000020BD0B0000160C908C15F1324147D2FEDBA4973041",167401,6492,125236,NA,165087618,NA,359080490,234.50847021988,"PARS","200.948755.936902.444931.113769.186982.117981","200.948755.936902.444931.113769.186982.117981",190814,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464,190814",NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,71,327,348,"093J120","093J079",-122.24148507,54.7290766208888
"14",167402,"0101000020BD0B00003449F715EF523341761067E7395F3041",167402,6493,125158,16602573,165109207,NA,359080614,223.225517174979,"PARS","200.948755.936902.607931.306734.108877.086813","200.948755.936902.607931.306734.108877.086813",7533,"FISH HABITAT - INFERRED - 030-050PCT",0,259.862599394021,59.6763002106,722.129819961263,253.364508675,741.873522672289,0,0,0,0,0,0,0,170.702279352757,0,0,0,0,0,0,0,0,0,0,1041.66871956588,1295.03322824088,"7499,6464,7533","190695,6494,6495",NA,NA,NA,NA,NA,NA,NA,0.878186263883114,109,803,NA,722,2269,NA,NA,"093I111","093I051",-121.86538493,54.5873821908904
"15",167419,"0101000020BD0B0000953094F978033341AF031DFF7CA33041",167419,6525,125219,NA,165083069,NA,359122553,180.506191266652,"PARS","200.948755.936902.444931.222097.445639","200.948755.936902.444931.222097.445639",26165,"FISH HABITAT - INFERRED - 050-080PCT",0,0,478.558296193406,1662.58144714337,0,0,0,0,0,0,0,0,0,0,464.36815810868,516.649612268385,0,0,0,0,0,0,0,0,2141.13974333678,2141.13974333678,"7499,6464,26165","190320,190773,190145,189595,189913",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1229,1249,228,NA,NA,"093J120","093J080",-122.1657686,54.7539409808886
"16",167403,"0101000020BD0B00006AD61AAE00523341EC4D3DF44B5F3041",167403,6494,125157,16601404,165109207,NA,359080614,393.927796527736,"PARS","200.948755.936902.607931.306734.108877.086813","200.948755.936902.607931.306734.108877.086813",6493,"FISH HABITAT - INFERRED - 030-050PCT",0,89.1603200412643,59.6763002106,722.129819961263,253.364508675,741.873522672289,0,0,0,0,0,0,0,88.5982325135898,0,0,0,0,0,0,0,0,0,0,870.966440213127,1124.33094888813,"7499,6464,7533,6493","190695,6495",NA,NA,NA,NA,NA,NA,NA,0.878186263883114,109,632,NA,722,2269,NA,NA,"093I111","093I051",-121.86906013,54.5876682408904
"17",167404,"0101000020BD0B0000089AA81ACD513341041AB0F0725F3041",167404,6495,125156,NA,165109207,NA,359080614,482.526029041326,"PARS","200.948755.936902.607931.306734.108877.086813","200.948755.936902.607931.306734.108877.086813",6494,"FISH HABITAT - INFERRED - 030-050PCT",0,0.562087527674464,59.6763002106,722.129819961263,253.364508675,741.873522672289,0,0,0,0,0,0,0,0.562087527674464,59.6763002106,722.129819961263,253.364508675,345.675374771271,0,0,0,0,0,0,782.368207699538,1035.73271637454,"7499,6464,7533,6494,6493","190695",NA,NA,NA,NA,NA,NA,NA,0.878186263883114,109,543,NA,722,2269,NA,NA,"093I111","093I051",-121.86982349,54.5880438608904
"18",167434,"0101000020BD0B0000F4EC5530332D3341EF6FFD4DB2643041",167434,6553,125193,NA,165107423,NA,359155793,112.457057162925,"PARS","200.948755.936902.607931.068104.205846","200.948755.936902.607931.068104.205846",190710,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464,190710,7145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1867,NA,NA,NA,"093J120","093J070",-122.01375616,54.6048685308902
"19",167420,"0101000020BD0B000018F5ABA58F4433414001E91B708D3041",167420,6527,125040,NA,165091800,NA,359122987,50.4364406351858,"PARS","200.948755.936902.537447.324575","200.948755.936902.537447.324575",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,56.7547236291627,0,0,0,0,0,0,0,0,0,0,0,54.6340073743357,0,0,0,0,0,0,0,0,56.7547236291627,56.7547236291627,"7499,6464","190785",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,147,213,NA,1453,"093I116","093I061",-121.9117693,54.6951007808893
"20",167405,"0101000020BD0B0000C171860A4FEA32410558D52187DC3041",167405,6497,125303,16602529,165055239,NA,359081858,551.837068321197,"PARS","200.948755.936902.309461.433252.465384","200.948755.936902.309461.433252.465384",79778,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,8.91731625080342,0,0,0,0,0,0,0,0,0,0,0,8.91731625080342,0,0,0,0,0,0,0,0,8.91731625080342,8.91731625080342,"79822,79778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,NA,123,NA,NA,"093J125","093J089",-122.25392687,54.8876568608871
"21",167435,"0101000020BD0B0000344EA733462C334158629C8062483041",167435,6555,57712,NA,165114303,NA,359156684,774.478935177622,"PARS","200.948755.936902.635534.144593","200.948755.936902.635534.144593",7499,"FISH HABITAT - INFERRED - 030-050PCT",0,50.4141498829772,412.89035446,336.527672728,0,0,0,0,0,0,0,0,0,12.8705556031626,0,0,0,0,0,0,0,0,0,0,799.832177070977,799.832177070977,"7499,6464","6556,190530",NA,NA,NA,NA,NA,NA,NA,NA,669,619,NA,337,140,131,NA,"093J115","093J060",-122.02374146,54.5401586808909
"22",167421,"0101000020BD0B000072143B5441663241200D3A3CB3D93041",167421,6529,57614,NA,165056843,NA,359124909,572.119159653753,"PARS","200.948755.936902.274647.897348","200.948755.936902.274647.897348",7485,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7485,52173,103362,79856","6530",NA,NA,NA,NA,NA,NA,NA,NA,1068,85,NA,492,NA,NA,NA,"093J124","093J087",-122.78212709,54.896069740887
"23",167436,"0101000020BD0B0000713775BE492C3341F01C9A9955483041",167436,6556,124973,NA,165114303,NA,359156684,787.349490780785,"PARS","200.948755.936902.635534.144593","200.948755.936902.635534.144593",6555,"FISH HABITAT - INFERRED - 030-050PCT",0,37.5435942798146,412.89035446,336.527672728,0,0,0,0,0,0,0,0,0,37.5435942798146,196.999620191599,0,0,0,0,0,0,0,0,0,786.961621467815,786.961621467815,"7499,6464,6555","190530",NA,NA,NA,NA,NA,NA,NA,NA,669,606,NA,337,140,131,NA,"093J115","093J060",-122.02369789,54.540041490891
"24",167406,"0101000020BD0B0000A77FD804D44A3341C2DE4824413A3041",167406,6498,124986,NA,165117367,NA,359082084,444.640764473115,"PARS","200.948755.936902.681136.459610.555846","200.948755.936902.681136.459610.555846",190411,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464,190411",NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,64,1042,NA,7,NA,"093I111","093I051",-121.9060019,54.5038116408913
"25",167437,"0101000020BD0B0000600698EF08293341C0D6ECB6857C3041",167437,6561,125021,NA,165099606,NA,359158780,171.591395194416,"PARS","200.948755.936902.537447.084418","200.948755.936902.537447.084418",7499,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,111,13,NA,NA,163,814,NA,"093J120","093J070",-122.02496372,54.6599621908896
"26",167422,"0101000020BD0B000004DEEC2855663241D33292FD9ED93041",167422,6530,57664,16602381,165056843,NA,359124909,614.327290028674,"PARS","200.948755.936902.274647.897348","200.948755.936902.274647.897348",6529,"NON FISH HABITAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7485,52173,103362,79856,6529",NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,85,NA,492,NA,NA,NA,"093J124","093J087",-122.78183186,54.895880490887
"27",167407,"0101000020BD0B0000FACCA0B1D8D3324147EEC65825D43041",167407,6500,6826,16601705,165059773,NA,359086224,51.1991944423924,"PARS","200.948755.936902.309461.315370.125436","200.948755.936902.309461.315370.125436",24446,"FISH HABITAT - INFERRED - 050-080PCT",0,0,172.234844671259,210.170142432,0,0,0,0,0,0,0,0,0,0,172.234844671259,210.170142432,0,0,0,0,0,0,0,0,382.404987103259,382.404987103259,"24446","190519,6501",NA,NA,NA,NA,NA,NA,NA,NA,41,NA,355,886,509,NA,NA,"093J125","093J089",-122.34538867,54.8711514008873
"28",167438,"0101000020BD0B00004D3F81360B443341FD43B743A16C3041",167438,6562,125180,NA,165105794,NA,359158983,901.438379533762,"PARS","200.948755.936902.607931.205640.017025","200.948755.936902.607931.205640.017025",7499,"FISH HABITAT - OBSERVED - 050-080PCT",0,0,0,615.347857840722,844.390114304692,319.005395607512,0,0,24.4383303738598,604.974506082081,0,0,0,0,0,615.347857840722,844.390114304692,319.005395607512,0,0,24.4383303738598,604.974506082081,0,0,1244.76069429666,2089.15080860135,"7499,6464",NA,"RB",NA,NA,NA,NA,NA,NA,NA,397,513,164,2014,1824,1367,4553,"093I116","093I061",-121.92134666,54.6200512608901
"29",167423,"0101000020BD0B00005846E02D974F33414B909CFF44613041",167423,6531,125152,NA,165108595,NA,359126534,200.625394148212,"PARS","200.948755.936902.607931.288581.015073.309771","200.948755.936902.607931.288581.015073.309771",7533,"FISH HABITAT - INFERRED - 050-080PCT",0,0,256.324566427788,213.577280767376,0,0,0,0,0,0,0,0,0,0,32.6991014824148,0,0,0,0,0,0,0,0,0,469.901847195164,469.901847195164,"7499,6464,7533","190512,6532,6533",NA,NA,NA,NA,NA,NA,NA,NA,NA,713,NA,214,NA,NA,NA,"093I111","093I051",-121.87816594,54.5925074308904
